contract_address,contract_tag,contract_creator,contract_creation_tx,contract_creator_tag,source,notes,contract_creator_etherscan_label
0x409de70d8ad0135e6fd91f343899b93d903c998b,Fake_Phishing2789,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0xa407b5c5a8b13f652dfdb33e2bbed94a443d2db3c3bdbf19a5e63bbb2b61c645,,Luabase ethereum.tags table,,phish-hack
0x414bca672494b8f078112c52ae258f9e8de1a4a0,Fake_Phishing476,0xb42b20ddbeabdc2a288be7ff847ff94fb48d2579,0x96a861ecac12564f9793fbae73e5da3df8f457a01b08fcbb686374671a54128c,,Luabase ethereum.tags table,,phish-hack
0x416bf8ffff8e99408abbfb35536d89cd0adaa764,Spam Token,0xb3dce565bfdafbcf3c9600be892b7ce24e0d16e1,0x38c948400cf78258a1d764a2348f7609387ff90cd55051eb86d0ec0c183a37c0,,Luabase ethereum.tags table,,phish-hack
0x42265e06267d5857ce0d28094a122f453ee66d37,Fake_Phishing1463,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0x3b147c7e03aa90c390bc97384e38a5592b51bb1df06f634f42397ef07bec6a48,,Luabase ethereum.tags table,,phish-hack
0x42265e06267d5857ce0d28094a122f453ee66d37,Fake_Phishing1463,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0x3b147c7e03aa90c390bc97384e38a5592b51bb1df06f634f42397ef07bec6a48,,Luabase ethereum.tags table,,phish-hack
0x4256117a02ac880335f8bfbeed63f92ec0001a5a,Fake_Phishing2821,0xcc9cd9d0ca055616093c52741f19a01fb8fd709c,0x40d2d6fb9c40da99329de0d9cd6d2ba3dca883ee1b8008bdaa658d7a299972de,,Luabase ethereum.tags table,,phish-hack
0x42c72ab14f2e57ca24959caff1cf1fa7fdb726c3,$ CompoundClaim.com (CompoundClaim.com),0xfab7e9be7b9d92f4a85ae14bf15d6c2b21bffa53,0xff6298a57051cd536027967a4a977a856af8f11a301abac0c5dc83363a2a5797,,Luabase ethereum.tags table,,phish-hack
0x43661f4b1c67dd6c1e48c6faf2887b22aee3ddf5,akSwap.io (akSwap.io),0x635173bdae7abce71ec1daf859c0da568ef30637,0x6af5c53afbbee67075635c1e92e4cc1155f21fde65d5f6252f1840dcfaae4759,,Luabase ethereum.tags table,,phish-hack
0x440b7999338e735fa4a30f5e47c603d5c0f00071,Pornhub Dao (Pornhub),0xda4894f03e61499c3a662a7c002ae9fb0cbddf56,0x6472fc2214d7e101144f11a9e2fb7be94617bc3617b76ae17dd2f121ace68229,,Luabase ethereum.tags table,,phish-hack
0x44525c8dd44b9d470937cc9e7a0275eb14c7b01d,Fake_Phishing1466,0x10c8e424d15ec1da73d5431366500d60746662a2,0xddcc344e1f108550686487f5bfd05869d96ee605b44ccdd119ef130af25f3bf2,,Luabase ethereum.tags table,,phish-hack
0x4504bfbf4ae479f179453db2f5b65abb9ccd5502,Spam Token,0xf9fb6ac9c053130c535712d4f773e785b0f70ed7,0x16832c8b57c429a688a338666386b77ff18112507269167f87ccfddebb43d9ec,,Luabase ethereum.tags table,,phish-hack
0x45f42bea2451c0d48a34c4ef88cb240b6ce25486,Gmail Metaverse (Gmail),0xa0d7a960a695c0ed1840b0a6a57bec49eec807fb,0x55d8c40784ebd32d84181852d5a8dad81610d0d7714540b2669896b9a7651a8b,,Luabase ethereum.tags table,,phish-hack
0x46d1ebf7bb93044e078e0496e4661ec772607d9d,Fake_Phishing781,0x866fee90e3964c7b4247eebe16b0fce7919989f8,0xf31a1b2f338d6b133df2d6b0731cf87bb6f8578910f2b2df3aa59d16c6595c58,,Luabase ethereum.tags table,,phish-hack
0x46d1ebf7bb93044e078e0496e4661ec772607d9d,Fake_Phishing781,0x866fee90e3964c7b4247eebe16b0fce7919989f8,0xf31a1b2f338d6b133df2d6b0731cf87bb6f8578910f2b2df3aa59d16c6595c58,,Luabase ethereum.tags table,,phish-hack
0x4711c198e6f04c02413794568990b6a835e8ead9,Fake_Phishing319,0x1f144d4ada26c81abc746b61c79e3a3189ab3cde,0xfef69261b086a5f18cd93844418e0666813eeb0432a0ae8589769f00e73fd5ba,,Luabase ethereum.tags table,,phish-hack
0x476f96132384e5ac79a929970505d045b4a7eaf9,UniswapV4.com (UNI-V4),0x24a4b33bfa8e32b3456f95381de429c11c2c6fd6,0x3f65299bf907587ab1172cf48976e671514b658796e386a67c76f40b341688e5,,Luabase ethereum.tags table,,phish-hack
0x477e83fa7dfb41e64daf20ea6950bde9ea9e253c,Imaginary Ones (IMAGINARY),0x6b9bc18a52a551f273c16a25d974f09f1d01687f,0x164ac41ea072bee8a0f5d0eac7127fcf9fead878662104bafd3ec2f4f39d8740,,Luabase ethereum.tags table,,phish-hack
0x47ec3dd8fe054b51a262fcc7cce0bd127d44ca4b,Louis Vuitton Watch (LV Watch),0xf6b4ceb069523a52d97d53a07f89f39d54916467,0x5185193085c857dc81f0d676413d979aac3d1f011f2087ae1ef1c329cc712f80,,Luabase ethereum.tags table,,phish-hack
0x48a421a2905fd4c021d075ec049d1db2433242e4,Fake_Phishing3636,0x8be3d351f5cca956d29bcf6bbe3a1b5a9b409b6f,0x6f66017695eb5c102f2fb11a624d9c5f72586f788bc8ea385bdbad5e477ff565,,Luabase ethereum.tags table,,phish-hack
0x48b36ff6c71b25ad71e50d99b272c8f63d3bad39,BAYCcoin.io (APECOIN),0x07059837106976e4ff92a2ec4d0fcad5ab257269,0x01d1ff481f501e2a7156130b0b068a0d905d2756b1b97df0b780b577f46ee197,,Luabase ethereum.tags table,,phish-hack
0x48ca1b283148a9c90bb443c45360f1dd19b47f12,Fake_Phishing3816,0xdddddd45683a6a6cd0fafba624b539c3b59175ce,0x2d2aa7801163183f63302d291cc549eeccc01d9e87e2f1a933bf0a6f24f57c31,,Luabase ethereum.tags table,,phish-hack
0x497c31e24fb5a9e8c81797bde9b7b25d6a781d6b,LP (Univ3LP.com),0x0435acdedd95976735e4efd2dcafb2bcf461383b,0x34c1d7381a683b15de14fb0ff2a43638da097f5387e6d5087cb316eee60ed826,,Luabase ethereum.tags table,,phish-hack
0x49c5cd3b1ad9718db6e275b1b3d81c459cb59a6a,Nexus Mutual (NXM),0xd0e929ea70a916e53b4606d7ea5280cb0ddaf7d1,0x66c0d935fc68d336edf56faeaa6de27dfd5fb7f6f6625a4cae904f6f9c1d21e1,,Luabase ethereum.tags table,,phish-hack
0x49b3badc0d0cf03f56aa738676de162c7e584aea,MetisLp.com (MetisLp.com),0x701c266ec7cdc306f7f608f5f1696e58b2c6ed0f,0x2403c91416846df0c608c95427ea7bfa3e3fffcbb85fd5b4b1f4116b2ace2ca8,,Luabase ethereum.tags table,,phish-hack
0x49c5cd3b1ad9718db6e275b1b3d81c459cb59a6a,Fake_Phishing3852,0xd0e929ea70a916e53b4606d7ea5280cb0ddaf7d1,0x66c0d935fc68d336edf56faeaa6de27dfd5fb7f6f6625a4cae904f6f9c1d21e1,,Luabase ethereum.tags table,,phish-hack
0x49dd6d0b21c1156e90b9934a9f2c5f427add5fb6,Fake_Phishing4479,0x173c7422939c8eb6009f656208831c6ade3d8121,0x63125eea49dd60a5b5b9da52afd72a1366116dfabcb4b407ec27ca3d4354c322,,Luabase ethereum.tags table,,phish-hack
0x4b0ecd82010107b609b0bee740f176326e3d64e3,$ StrongV2.com (StrongV2.com),0x12d24e80ddae89c8c6ebe12dae5bb973cdfa5c79,0x864ff5bc9b0e8065e233c2c7c54c50fe70ff68586a06dee51dea8e11ef46c205,,Luabase ethereum.tags table,,phish-hack
0x4a008b542165fec7ec3343a35ceed6bc4f6b2280,Fake_Phishing3085,0x861942e6dc2070d0f0f05633eaaf2d4475095f8b,0x3230045b23498032160b7140ef6cd58fcd4509a63127310f119131487f998f43,,Luabase ethereum.tags table,,phish-hack
0x4a7dcc87841d2cf168fcc9d4e5ee0c23c3645039,MEMELAND POTATOZ memelandpotatoz.co... (POTATOZ),0xf4871e4ba4b0b0e2ce5ab0135915fe9093ccd8d1,0x62eb7a006f6678cbe618c8153d435ef60c7a08975477185ef322b9bdb08da1f9,,Luabase ethereum.tags table,,phish-hack
0x4a96e9b57a229d94c0c28950355a72fa9e70aae3,Fake_Phishing5570,0xe3172dc735b44893303e2fd22d1d3647271ab876,0x8e286571ea35c0e219a6227097003dce3c22017613d5a845c91911a5cebd49ff,,Luabase ethereum.tags table,,phish-hack
0x4aaace782cfb8f62574fb876bf2339c106a41291,Garbage Friends (GARBGE),0x78c4c300ea1e9d75e25050004e9dedf21f357273,0xb1e1843d41bc989d9865d712d54331eded980f7c7118c7c5863c2b79a9e61c14,,Luabase ethereum.tags table,,phish-hack
0x4ab16cdc82a4ea4727ab40caee1bb46622c13641,Fake_Phishing5168,0xc4191bfe3c0dd8a97574db9af7444189711cfcbf,0xd55b31041fdc9eb3a317c125cf46b0cd005eb80ce5aded0f808b4fd1cc8427ee,,Luabase ethereum.tags table,,phish-hack
0x4aef20778a2e8e3edeab721ed235264f00bb6d20,Fake_Phishing3821,0x463f35d149cba9823920a756ccff799f577f882c,0xc8eca9037bfe788996b8bdf3500ef644882e2893230b903cfd85f759cac2fda2,,Luabase ethereum.tags table,,phish-hack
0x4bf3e4d2378a1256cbe1cd1c2a8bc9857b811282,Fake_Phishing248,0x0f248b3cf74deb4648b7242e17e06c0c306865fb,0x939992282a77f2301d1cffb2ca220aacfcf817b2a7eb76f5dcf99d793e88f51f,,Luabase ethereum.tags table,,phish-hack
0x4c334f280f9e440788b66c4e5260c03e4477267a,Fake_Phishing4735,0x28324df8dfd539efc04e65b86378f1bb696932ce,0x9d8196cca771103736c90ad5c5bf89d671c4ea8ba7dc5d5b130a15063249eaa5,,Luabase ethereum.tags table,,phish-hack
0x4d98ed5510dc8d9e06e7f24d0b8a257c62ca5b2b,Paraswap.io (PRSW),0xf82b88231789e5ba10f9ffa47e78002fb3b0c2e4,0x9ceefecc7f9ca1b47a1a4ff903c5cd6633b55529d09e57e2889068148a62152f,,Luabase ethereum.tags table,,phish-hack
0x4d9cce628213a45650567eac58d37992032643f2,Murakami flowers (MuraFlower),0x1f2fa3c71ac6299284c4ee1af595142e8b383625,0x922b04e7046abe5e64f21bf82639cbfd8768cbcc92cf66c01a0464c78d569355,,Luabase ethereum.tags table,,phish-hack
0x4d9f1714363d4cbddfec9b8f8469df594b2368d5,Zerion (ZRO),0x8b681180c7908520776708dac664446c56a0f681,0x289b3df52b86d3309b81812b087d6759cad2a8fe1e911191358e506bf4e4d0f0,,Luabase ethereum.tags table,,phish-hack
0x4e344fa2ac01f1fb53b388fad51427de170241a4,Fake_Phishing4609,0x212da8c68ca8cbff1465c8ac917a4d693a385df2,0xaf99ae79a0c7599382c446a308cbca1c553be204ff3f964e2fc49884bbd012a4,,Luabase ethereum.tags table,,phish-hack
0x4ed378811598b74dbafb9006fa6a45156c1dda4e,Staked Ethereum (stakedETH),0x434d7ad4b4888c2c9cda7ae12a52c0131b4331f5,0x2e5a0d7dacf9ca7b42686732a4ef02f89c147efdb2e7bc0d0010368eb5f86cd1,,Luabase ethereum.tags table,,phish-hack
0x4f0c3774047bd03fd9bfb53e5faadc469adc6e53,walmart.com (WALMART),0x0c6b1f059c83f6db2a9a0540ec3bcc73584d2d8e,0x473110ba1b5b5948cb2c31d3f62994cb55e60d8bcbe3dadd8dd5c99f39736a45,,Luabase ethereum.tags table,,phish-hack
0x4f8ab4e7d1fae93be2f4525818db1d193b2b17c8,Tether USD (USDT),0xbbb17142caad3f42d84ba97c0d5f4e44567e1469,0x3719c137953711f114c0f104c4c1b280002bed34611885d0a81513cf71e81300,,Luabase ethereum.tags table,,phish-hack
0x4fd942e51d15cdb966b58c3297d6d7e24d27480b,Fake_Phishing3112,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0x44cb7cfdd674940f1dac0d84c204b1169d38e3e06fa842e4fe51bccf01c10675,,Luabase ethereum.tags table,,phish-hack
0x50228d83eeb60f31f6e58a0bd608228e9a17fe03,Fake_Phishing578,0x2357544f5f4fc601c39399993298d97adece85a7,0x463c9807f4f412111bfb0715395671459091800f70a997e8dc519f846dc5878d,,Luabase ethereum.tags table,,phish-hack
0x50f73e2e02fe63f669fb3320960aa48f42cc99ef,Fake_Phishing239,0x67de0cb14764a4172ec321dea427e1421f3dccaa,0x39905c08a88e703bd8a9d9bc3e5e050b6d2d843269afd16dbe6cc57fc778556e,,Luabase ethereum.tags table,,phish-hack
0x514efa2ecc1be6228e46f45999dee7f1e9ed7b9a,Fake_Phishing4228,0xcce7d843826235a5ecfb14fcd1dcbd620a4f3e23,0x69b511a8df72d115c9d6c542eef24466ad63cac35337ce29726fc0cab0afdbff,,Luabase ethereum.tags table,,phish-hack
0x51c411222389b3f8a35206ad74568159951ed000,Murakami flowers (MuraFlower),0xbf9ca4a041d650390a159d7a0bf6d29df341dd3e,0x7ad9a3a982949252941275cdf1deef351b563d12655da14542efda384f2a92b8,,Luabase ethereum.tags table,,phish-hack
0x52b416e284303b223cda59ccb3d6fe0e422ceb3b,Rolex (Rolex),0x86f5f6d4209e3fc28b6e9e4c498a4b16e7277e40,0xc1695279fa01a4904cec674f4b42147c27409a9215fc43ace556debe657f2b5d,,Luabase ethereum.tags table,,phish-hack
0x52e8ebf98ef95d373d29041182830bf13c52588f,Fake_Phishing4904,0x4334eef28c1471fcba275847f4731c786f75efb0,0x8536e85f67b8be5cbde0b79c6000ed57a6c23b7ba2b4315dbad80c61a126d75b,,Luabase ethereum.tags table,,phish-hack
0x533ac2d0d9c2ab84402aa95d5ce68e7a3f17f83b,$ Uniswapxx.com ($ Uniswapxx.com),0xb460ea10ff512d507e43d654fc216b106d4861e6,0x13018c3cd7696f7fdc5de8769e7d2a02340d7a0a9aade882b18b9307cf799542,,Luabase ethereum.tags table,,phish-hack
0x537b3cc2a6cfee7c505493102922474e97fc0269,Louis Vuitton (LV),0xe1057eb6ff1fefad1fc6d383e8c095f342661f78,0xdc9e6ea8ee6886b9ddf5b1eb1bee9aec7143bfbfbc7907ddb7d8442fb3258750,,Luabase ethereum.tags table,,phish-hack
0x53e00c6a2887f71bed5340ce369675ddaff4f42a,Fake_Phishing2783,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x714a15470270046594a37a06cf60c8862d169b92a677bc9308505a86415443fe,,Luabase ethereum.tags table,,phish-hack
0x5400a3d02aecc3e5d8d679758ff7f0dc1a3e7eef,Nintendo (Nintendo),0xe77df3c857e749497e27ce95f748ea76b63f89c4,0xc26d7f0ae7f4bfab42ed964f351b7ab318c2b732ee4dde5db48aa72c25212516,,Luabase ethereum.tags table,,phish-hack
0x540f17317e58afa89a24c89c5df468affab64a09,Fake_Phishing2348,0x351b322d862f611c2791b7b24edbbe334b3c4128,0x65d49beee63d67b4936cc2450549f42905ae118fa7300b628545da934b855c48,,Luabase ethereum.tags table,,phish-hack
0x54ff8a2d0a94d4652cfa0f91e1af092e718ffb1b,Fake_Phishing2679,0x23ba0d7847a0d9d86e30ff9c8dda13042ef7c4ef,0x7b9630d6384bffd9a6b23be7a74f72253494cee5e6a00ddd0c5870bf716724b5,,Luabase ethereum.tags table,,phish-hack
0x5653b0a525a73ba2376e7f97e50b96f5f01531cf,Fake_Phishing3637,0x1f28e82ccfa01072299df7c80b8b5f2157cee8b7,0x686f96a0b360a05ced6080f63652d06ab7bc5280b262562c8a02d46ba7c4fe5e,,Luabase ethereum.tags table,,phish-hack
0x573b7846e365050517c022a70c5f1bdca76d58ac,Lien.Finance (LIEN),0x647c809489c3384ade0d26bd938bd5400cd5a4a9,0x42680d4f9dceda1a778d644d6309963053c85de9a8a6bd138b3f9af148944a40,,Luabase ethereum.tags table,,phish-hack
0x57b818a1070373e21fcedf48d4368e1703c75852,Fake: Hero Token Sale 2,0x9a01abd28588f35d08b1c84a1a1c814627df8f25,0x067d2302af9679a848b8e31c3bd3084f51a7ad4f22f6a443f3bad8127851dee5,,Luabase ethereum.tags table,,phish-hack
0x580615a5c1d7698e997dddebeb27820777dc7558,SMART BEAST (SB),0xb810ac7be30336f5c2e73d3a7b90a9763722e261,0x65c3f194431bb9cb85989622b5dab2898d15ea40e02e8f3c3481fb077e3648c1,,Luabase ethereum.tags table,,phish-hack
0x592d47d526c500facb43a0ad373cbcaf80253a1c,Coca Cola NFT (COKE),0xe170c60c3f288279400977cb186ee72e0636cb49,0xb448901a9afc3bbaad18535b7088df240149decc87df39d9b48523af9d01caec,,Luabase ethereum.tags table,,phish-hack
0x596f83e44d6e62fc886222afea468e14f4c3fec7,Fake_Phishing2779,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x63a7b711ff576d027b74e1f00b154f9fd159ac14405aa4d84707319d48907109,,Luabase ethereum.tags table,,phish-hack
0x5a907e5b94987c46e2fd51b01a7dd651248367a0,Fake_Phishing4910,0xeaca6e6974a346f4f6ffa4acdf9f7e68771ca95c,0x41d90578b1576761f7eacbf7a7002758c56f48aeedcebb16e9c9bc69e8daa909,,Luabase ethereum.tags table,,phish-hack
0x5c06bf92669ea4a11b808e65abe65b7c7302e0b9,Fake_Phishing97,0xcde002b52b6a4d5a0a9d7b1e59c2f65bc39aed3f,0xaf09610b374e73fd215edfc0cec22a14b319a2ffecbfa57934c12f34b6c9c7ee,,Luabase ethereum.tags table,,phish-hack
0x5c63396c9023bfe34c1cb97c55a07b73ce7a10cb,$ TetherLP.com (TetherLP.com),0x28eb5367c7edb34cf454f0787053e447367b5a5a,0x941ca09cc613731b4fe5e65422fb1f14124c73d4727c4721bcb036a3f15d379b,,Luabase ethereum.tags table,,phish-hack
0x5c8abe1e0b004595c6e945d5adb3cea2debe3cdf,Fake_Phishing5030,0x15f01d482c1fefc4264818da84b682b1550fa59a,0x44aea025934330f370725936f38a48dbd66acb6f1f4827db1edd47cbf5391ddb,,Luabase ethereum.tags table,,phish-hack
0x5c8f992a76fb8d86cf4e1bce73fbb4f400ce12f2,$ Uniswapxx.com ($ Uniswapxx.com),0x1bf75ea3e4be988ea206f9f6102a79034cb8e35b,0x34a9bf874fff236fc51b67892e0964c29412c19fa24cc421770a759eefddeed7,,Luabase ethereum.tags table,,phish-hack
0x5ccce837b41dbd2ad74882889749517935741390,abSHIBA.com (ABSHIBA.com),0x1b962a286e9bea7b51d45a3fb176673405d3ff0f,0x58d2783bfff25884fccf43546c054ff8c977d877f4aa6e453732b1bc3847564e,,Luabase ethereum.tags table,,phish-hack
0x5dc5eb026a3c252beb33b4e264ac079ef7fde7ee,Mask.io (MASK),0x313e8e9e381ae5502cc1163c0d4d284ae1afa487,0xca7bb7a6a8cbee5af239d95d0258f38492a55fdd83e57493b50de564f35e0c37,,Luabase ethereum.tags table,,phish-hack
0x5dca04b576bc84d03e223509150493461f38df8c,Firefox Metaverse (Firefox),0x8511112ae92280f710c73bbc61e2750d3aa9c402,0x0ed34d3a94503feaa77f92c91b7107bf0ad3a1dcc464df4b6015c9fbe00c90ac,,Luabase ethereum.tags table,,phish-hack
0x5e5d6f6706420f932d796c0f28a83b26dabcfd8d,Fake_Phishing79,0x9a0860f662523bcc2b5c352228fed1de47b5f5ec,0x61b0292ff45e427920c22689da93709247bd885e2076a1bf31d7001194573738,,Luabase ethereum.tags table,,phish-hack
0x5f5729010c873232f0ef6a68dca7455cc11de0e2,Fake_Phishing4618,0xe93a6627cdfb1f3b640e4eab649b897786602051,0x0df7fd538c4c361e2a39f360da9193565420363ed1db84ea46f308ee7c480880,,Luabase ethereum.tags table,,phish-hack
0x5f856630adbc27c0f5bc1de1961d4f0fb1805a29,Fake_Phishing1959,0xd0e680d5141f6e61e953903736e3637a6e6629ba,0x2107eedd7fa9fa7eaccd105fde7bb364beeea32f29df4e4a60f7fd7acd1b458a,,Luabase ethereum.tags table,,phish-hack
0x6032d639e634e788fce323b316e06d18194f99a8,Fake_Phishing3665,0x32cdb4519d4cbcd05526cfa536faaa39449cee5a,0x03dbef539fa7525c24eb0187d7975d5d2cef1d93dbc575c698347f8511f0adc1,,Luabase ethereum.tags table,,phish-hack
0x607c36b7395236420ad34963129b9149910a1be1,Rolex (Rolex),0x4ed9336f951f8f6fcd28ac0a4a7d97ce114c2079,0x53230b73ee971136dda5b3ebdb13bb48e394d8e2d16655125d7238bff01cfa5f,,Luabase ethereum.tags table,,phish-hack
0x6081cda8393553684d3fd38a460ce9c5670213b6,Tom Sachs Rocket Factory (Rocket),0xf77fc2203518c543bf84a03f9303db94b1ec9b95,0x9acd6e7e3b1759ebf3bfa56301dd5107ac650c56a726646dede94ed41cb6bc9a,,Luabase ethereum.tags table,,phish-hack
0x609e209846e3cd2363905df9fd85cb4b47a0755e,Mineral Gate (Mineral Gate),0xf93bf9a2392d32adbb6c723519e334ed67fd1fd2,0x1cfd22d4963fa347756844532696316bf2e5895733825247f994f373d923b934,,Luabase ethereum.tags table,,phish-hack
0x6123e31bf9384ac5946d3affbc830749c4999f58,PowerPool.Finance (CVP),0x1ca97ceb1f1e6e1b97446157fda54412d062d499,0x2531b7396a6b9cb14e085bbdfea6ac6d12122c590b5438e07201c4a83ddca9bf,,Luabase ethereum.tags table,,phish-hack
0x64f0d720ce8b97ba44cd002005d2dfa3186c0580,YYFI.finance (YYFI),0xbce6d09b800d0bc03f34ef93ed356519faec64d0,0x058329914d912bc636b0b9610d622df063be6eb8fffb7fa83f0fb7d1e5bbbd53,,Luabase ethereum.tags table,,phish-hack
0x65088f603a0998876efe5a786fa64ee13e667e0b,twitter.com/AdexToken (ADEX),0x1acef188d028640fbf5829f164f1c750e4c8a106,0x18d62f28a7386ab0111e50afc41ca7f3e3f2a4b59750a7a6f07d4be78bc0f122,,Luabase ethereum.tags table,,phish-hack
0x6508e815a00790c6f61b1cdf189b12215f1d1755,Konami Metaverse (Konami),0xb12e41b9016e9ecac8c49bbcbe4734b151a32a90,0x3b610768cd1944e1c3a92b682ecc8e93946c4c18b951b3e0490082746bb4cbb2,,Luabase ethereum.tags table,,phish-hack
0x65440e4ce8a9a596a20ec8f910dfc8b1a20c5f7a,Fake_Phishing2972,0x8bccdf13b8e4d9b28b912e5b8944d988deb57454,0x10bfd7a7c7da9765ab7d9404fb2b71c2237b75060fd33a8101f30faaf65fef50,,Luabase ethereum.tags table,,phish-hack
0x6574c0bf7f3d144f5837acc160773ec8f2a5cde9,Fake_Phishing4545,0x7734aa368df7bd09d2abcbf925cc92314a15467a,0x4978779fbe4194c13eee498bd18898cb6718fb35613122a5588e338ad3b2ba55,,Luabase ethereum.tags table,,phish-hack
0x65a8135596ae13c0dd5c17ba1059c61bc42d3b2f,Fake_Phishing5845,0x3d4bbb3e69acbd7cd31df023ace5e75d2b37d12d,0x616d9b9ad654c5971af330d44e27c4b43c598aaa0a62e22ed60e7dd09828f688,,Luabase ethereum.tags table,,phish-hack
0x65a8ec2c367a2d60efc1944c6eab614d73453b2f,Fake_Phishing5852,0x47832f5505847b6e1cce802201c55ad885146fc6,0xf2b4ee060b4846da9af95967a87224103c97f099cae8a1930e5840625b1ea2f4,,Luabase ethereum.tags table,,phish-hack
0x65bc4fc40c3f3bf352b6b6bd2f2ff775335691a4,Prime Ape Planet (PrimeApePlanet),0xb810ac7be30336f5c2e73d3a7b90a9763722e261,0x1a41b3291803286378ee1730cf17a72b49fd20f39c94822c6ea32a5651be5eb3,,Luabase ethereum.tags table,,phish-hack
0x65f9a7f397d1b2732c4eabbfeb4cc3284c55dd31,HITACHI Metaverse (HITACHI),0x84bd995ce4917a3b8501cb6dbab35ac2e4f12c1c,0xd6ddccca21a874533c2d68e7ac00a7f5c1443b5399b3c5c0b232420413a75206,,Luabase ethereum.tags table,,phish-hack
0x6618dd109ee9dc93026ab36ab6ab7b4fbde0411b,Fake_Phishing4502,0xfa23c6fcec2dbfd29658a55fc94f50fd9544eb52,0xddc6b11e87da035c8e6db72bde264b0c61f2a3a6f0aac1a35f0cebd1ad1d4369,,Luabase ethereum.tags table,,phish-hack
0x6642cec9d02e4e669103a3ed4f3505f437b8fe73,Fake_Phishing672,0xb9cf395a6805c78a593a22a575180b96d47a3f77,0xa1b4ae03a91099b503aa771525f3ebd9bee53fadc36ac2a97e99b47715410df1,,Luabase ethereum.tags table,,phish-hack
0x66455fee0753cb357bf689ff7314d99757167d44,Memeland by 9GAG ($MEME),0xcca8aabf41e9c1b3fb56f49012e82f8b9f2da0df,0xd268bcc0a7d2c228acdedba69c9790517dafd044cda63fdc73758655f29b7e04,,Luabase ethereum.tags table,,phish-hack
0x6683a4be619299c84ca1815bfd9540949b7bddfe,Fake_Phishing2794,0x96157cd752dd8c586a7249244227f730824d92ef,0x43387137cdcb44184026c3b0f678b6d1f620dfa2a81bad36a0b6a40f5aa714ff,,Luabase ethereum.tags table,,phish-hack
0x670ca0967fbecf9d8d1dae203270c551f1a8990e,mintmemelandpotatoz.com (POTATOZ),0xe170c60c3f288279400977cb186ee72e0636cb49,0x393e0b6e6633dfa7c638bcacb28225d4b4e1d79e9eae29e5b5409be8a56714aa,,Luabase ethereum.tags table,,phish-hack
0x670d42e7bf6ea5f1738cf48307803056774b38fd,Spam Token,0x7ed897fc857c65c976fb3b6339a4652f60e7486c,0xdc9622766412d19da67a96c42cab2bb80def10f96e19b0f553615bc442a64083,,Luabase ethereum.tags table,,phish-hack
0x671167ffa438c87f134395d68b820d5a42202214,OpenSea (OS),0x2259dd7d1601a86c649c3f9090f5c4da9d224d8c,0xedc89e9d296f992e424647a65876abdfc27c3317120556e7b20ad4923a02e70c,,Luabase ethereum.tags table,,phish-hack
0x688b56c0740658f9ed2244b56a23f93f409a6a96,fees.wtf (FEESWTF),0x17422bedafa598ddece7f40379be741363015b04,0xfbc2de2c813a96e23ab6ea5cc4a1e10311b2277f96e9fd02469cc851d0307149,,Luabase ethereum.tags table,,phish-hack
0x697a260ba6365ab241f7aef057da3587f0c255ca,Fake_Phishing2787,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0xb91c3a107896f394713ef6d1b8fd07e4b5fe22d37910a984c20de65cc82aaf08,,Luabase ethereum.tags table,,phish-hack
0x69bbf9a44b46083dad05d070422aaeafaca3204c,Fake_Phishing4366,0x917a417d938b9f9e6ae7f9e5253fb6de410343e3,0xbe95e8d8a776695dbaa7501eb7d8f96b83072178bfd969c89d2d22b04b27e2ea,,Luabase ethereum.tags table,,phish-hack
0x6a49f91230311b4823eeb0da26676c45ff41801a,Spam Token,0x9d828f027848c5b33243e4a556a1934951218ad2,0x126e9bd277791571a70df94373dc6118ed83b27d7105a0af819a17b3e164f687,,Luabase ethereum.tags table,,phish-hack
0x6ef982f9e7f09d4bf4a70398707c82970a6dc31e,Fake_Phishing798,0x2e05a304d3040f1399c8c20d2a9f659ae7521058,0xfa96ffeb5d7b243b5451d9ec005c4bdde582d01800cd6fc6ba05e5df045c970c,,Luabase ethereum.tags table,,phish-hack
0x6eff949d9a4e7725d3ee3b894ceaa2813b7437e5,Marlin Protocol (MARL),0x083e6ab95093823b9b19e51841cca25f747a67a8,0x3258dc92cce2875501d434bf58fac50471b6a305048824593abb4ee847b5e828,,Luabase ethereum.tags table,,phish-hack
0x6a7c5cc282a0a437eb6d7dc5beb304f961ac6411,meta.com (META),0x792833c7ae3de198bbd00258a5c9181e8d3a4543,0x929c25b97af32feb70a77430cba9a206a78946d1a966999f1956d11a8c04ab40,,Luabase ethereum.tags table,,phish-hack
0x6c3bb918a1242ba4e32908d7bf4addd7ef651e74,Fake_Phishing2785,0x15ccc4ab2cfdb27fc4818bf481f7ed0352d8c6b3,0x43f950a69b0fbf0d393fdd0c5cdc82ed9b74e64a9f7745f9a38ae481103c816e,,Luabase ethereum.tags table,,phish-hack
